1,3.75
2,3.11
3,2.69
4,2.24
5,2.69
6,3.7
7,2.93
8,2.4
9,2.2
10,3.27
11,3.34
12,2.74
13,3.42
14,3.5
15,2.33
16,3.88
17,3.54
18,3.18
19,2.67
20,2.43
21,3.37
22,3.12
23,3
24,2.85
25,3.58
26,3.44
27,2.67
28,3.42
29,3.73
30,3.94
31,2.94
32,3.95
34,3.28
36,3.75
38,1.98
39,3.21
40,3.17
41,3.61
42,2.75
43,2.6
44,2.41
45,3.53
46,2.8
47,4.03
48,2.85
49,3.08
50,4.17
52,3.11
53,3.83
54,1.97
55,2.78
57,3.31
58,3.3
60,2.46
61,2.3
62,3.34
63,2.79
64,2.54
65,1.85
66,1.5
68,3.22
69,3.44
70,3.25
71,2.23
72,2.97
73,3.36
74,2.2
75,1.92
76,3.02
77,2.71
78,3.06
79,2.61
80,4
81,3.05
82,4.07
83,3.5
85,3.5
86,3.08
87,1.33
88,2.56
89,2.99
92,2.15
93,2.38
94,3.46
95,2.66
96,3.5
97,3.91
99,3.53
100,3.26
101,3.51
102,1.92
103,2.17
104,3.22
105,3.03
106,4
107,3.26
108,2.89
110,3.82
111,3.96
112,3.17
113,2.12
116,3.83
117,3.25
118,2
119,1.83
121,3.83
122,2.47
123,3.6
125,3.33
126,1.76
128,3.25
129,2.92
132,2.33
135,2.45
137,3.63
140,2.42
141,3.31
144,3.22
145,3.03
146,2.61
147,3.32
148,3.5
149,3.44
150,3.64
151,3.45
152,3
153,2.59
154,3.86
155,3.22
156,2.62
157,2.96
158,2.77
159,3.12
160,2.46
161,3.44
162,3.97
163,3.27
164,3.3
165,3.52
166,3.5
168,2.88
169,1.87
170,3.38
171,2.63
172,2.85
173,2.41
174,1.37
175,3.46
176,3.79
177,3.11
178,2.61
179,1.88
180,3.33
181,1.92
183,3.17
184,2.17
185,2.66
186,2.35
187,2.83
188,3.03
189,2.93
190,3.83
191,2.61
193,1.92
194,3.46
195,2.98
196,2.69
198,3.38
199,3.77
201,3
202,3.04
203,3
204,2.58
205,2.71
206,2.92
207,2.79
208,2.81
209,2.11
210,2
211,3.83
212,1.61
213,3.81
