1107,8768324716631960.0,4110153086184035.0,1.1280017091438648e+16,7472754976787963.0,3795363845960393.0
802,1590273839136118.2,1730727038066.4824,130627934625260.5,124640249776.65472,940254490158.9187
1452,3.765342062757503e+16,866370512989323.1,1.934143691812839e+16,2.2301074193448304e+16,7141304933135910.0
294,1.666923955130279e+17,2.618431769168481e+16,1.0409250958213642e+17,9.436279734781874e+16,3.928012178686475e+16
1403,8.996250212820854e+16,6470427206574512.0,4.262402860022768e+16,4.5953245014473496e+16,1.3174069471669388e+16
506,3874208573968022.0,263512752740781.16,1626922503133692.8,3628550042859616.0,34335057801724.33
947,27070223339.92856,30604438582.688995,32941033496.16557,54313145394.2083,199354369823.04663
155,2.1049932164581388e+16,4139000647430360.0,2.1079198919828376e+16,1.4253514355781036e+16,5310312825677734.0
1464,9.355923782118955e+16,7255407130953198.0,4.321211114971515e+16,4.5578995766560104e+16,1.8075364211790136e+16
152,1984213333739333.2,397747736381442.5,3398842833964867.0,1904089548974130.0,148000409540469.78
32,6999224958878559.0,1884348825229949.5,660877658778691.9,5205402217111829.0,393629015319837.4
1134,1779068071442876.0,136183629248138.1,1669166815624736.8,233873485259366.2,130494048652900.7
318,132021177955090.2,130385617195795.02,115183266898.34738,1029768044743.7654,15471945106.122128
1094,1593762208621979.2,135344366457948.03,2648921810899.08,1774504417554.1707,131670890713791.52
1021,2146412922342986.0,3381235733764303.5,2003894901061240.2,1809555904376057.8,1596602555526933.0
12,2.5403428188753e+17,2.6488797319826784e+16,1.422027585996625e+17,1.3989913733842006e+17,3.754278047044631e+16
1441,4.040497153489867e+16,4216232177831451.5,1.8604803927744896e+16,2.1323843251566976e+16,554896876011037.7
965,7275590513466324.0,3867916244784650.0,4348023236506596.5,3744087027576055.5,209322695330981.5
755,5473056944156454.0,1938388407173516.8,5858919266002697.0,3826729279556966.0,1621997973621904.8
236,7.699754844771046e+16,1.0755467624406896e+16,3.831785866324782e+16,3.574670146760432e+16,1.7982520735360504e+16
702,9.002748758649664e+16,1.317470735638602e+16,4.69364177694348e+16,5.42936050732332e+16,7767776080531096.0
700,2.6469605920816904e+16,1.0393785694192806e+16,2.0020707492930744e+16,2.96620469901188e+16,6430293938484437.0
845,1907292022675333.2,1635317246513007.2,1881431286581794.5,1597072285869720.8,11009674704174.693
