1,3.72
2,3.11
3,2.77
4,2.03
5,2.66
6,3.84
7,2.94
8,2.36
9,2.41
10,3.31
11,3.35
12,2.54
13,3.28
14,3.3
15,2.32
16,3.9
17,3.6
18,3.34
19,2.59
20,2.69
21,3.42
22,3.08
23,2.96
24,3.04
25,3.6
26,3.36
27,2.83
28,3.58
29,3.72
30,4.05
31,2.95
32,3.96
34,3.27
36,3.6
38,2.16
39,3.21
40,3.32
41,3.71
42,2.8
43,3.16
44,2.48
45,3.41
46,2.76
47,4.04
48,2.95
49,3.38
50,4.18
52,3.36
53,3.56
54,2.27
55,2.14
57,3.11
58,3.51
60,2.79
61,2.68
62,3.38
63,2.94
64,1.94
65,1.97
66,1.73
68,3.58
69,3.3
70,3.36
71,2.3
72,3.12
73,3.6
74,2.58
75,1.71
76,3.02
77,2.83
78,3.3
79,2.72
80,3.78
81,3.05
82,3.71
83,3.44
85,3.39
86,3.22
87,1.57
88,2.8
89,3.02
92,2.5
93,2.34
94,3.59
95,2.72
96,3.72
97,4.02
99,3.33
100,3.03
101,3.55
102,1.97
103,2.7
104,3.1
105,3.17
106,4
107,3.11
108,3
110,3.76
111,3.94
112,3.17
113,2.76
116,3.77
117,3.5
118,2.21
119,2
121,3.73
122,2.65
123,3.88
125,3.37
126,2.19
128,3.4
129,3
132,2.23
135,2.71
137,3.5
140,2.61
141,3.29
144,3.14
145,3.06
146,2.73
147,3.41
148,3.07
149,3.43
150,3.72
151,3.35
152,2.91
153,2.55
154,3.71
155,3.14
156,2.92
157,2.78
158,2.79
159,3.17
160,2.36
161,3.5
162,3.91
163,3.35
164,3.18
165,3.51
166,3.34
168,2.73
169,1.69
170,3.19
171,2.79
172,2.83
173,2.4
174,1.77
175,3.5
176,3.7
177,3.15
178,3.18
179,2.22
180,3.37
181,1.8
183,2.94
184,2.72
185,2.66
186,2.37
187,3.02
188,2.98
189,3
190,3.64
191,2.43
193,2.13
194,3.59
195,2.58
196,2.58
198,3.39
199,3.63
201,2.71
202,2.69
203,3.03
204,2.45
205,3.67
206,3.05
207,2.85
208,2.77
209,2.41
210,2.73
211,3.43
212,1.71
213,3.74
214,3.57
215,3.85
216,2.93
217,2.47
218,2.74
219,3.33
220,2.44
222,3.1
223,3.72
224,3.27
225,2.89
227,2.3
228,2.06
229,3.66
230,3.42
231,2.94
232,3.74
233,3.5
234,2.21
235,3.63
236,3.02
237,2.69
238,2.96
239,2.84
240,2.53
241,2.96
242,3.39
243,2.12
246,3.87
247,3.71
248,2.29
249,3.67
250,2.79
251,2.43
252,2.92
253,3.53
254,2.9
255,1.86
256,2.2
257,3.11
258,2.14
259,2.45
260,4.02
261,3.35
262,3.55
263,3.75
265,3.5
266,3.31
267,2.54
269,3
270,2.36
271,2.77
272,3.49
273,2.97
274,2.42
275,2.56
276,2.4
277,2.74
278,2.32
279,3.14
280,3.56
281,3.48
282,3.16
283,3
284,3
285,1
287,2.62
288,3.47
289,2.93
290,3.86
291,2.33
292,3.1
293,4.11
294,3
295,2.12
296,4.2
298,3.75
299,3.42
300,3.68
301,3.17
302,3.45
303,2.98
304,2.56
305,2.62
306,4.11
307,3.96
308,3.97
310,2.58
311,2
312,2.73
313,2.82
314,3.63
315,2.7
316,3.31
317,2.81
318,4.36
319,3.6
320,3.21
321,3.59
322,3.42
324,3.67
325,2.38
326,4.11
327,2.66
328,3.02
329,3.19
330,2.31
331,2.93
332,2.85
333,3.18
334,3.63
335,2.64
336,3.14
337,3.67
338,2.7
339,3.09
340,2.85
341,3.27
342,3.46
343,2.07
344,2.92
345,3.58
346,3.38
347,3.32
348,3.69
349,3.5
350,3.29
351,3.01
352,3.19
353,3.46
354,2.72
355,2.12
356,3.93
357,3.37
358,3.14
359,3
360,2.53
361,3.02
362,3
363,3.68
364,3.81
365,2.99
366,2.88
367,2.96
368,3.3
369,2.71
370,2.97
371,3.04
372,3.19
373,3.79
374,2.08
376,2.95
377,3.27
378,2.71
379,2.54
380,3.28
381,2.88
382,2.96
383,3.09
384,2.82
385,3.3
386,2.67
387,2.29
388,2.75
389,3.12
390,3.4
391,2.42
393,1.86
405,2.24
406,2.5
407,3.36
408,3.39
409,3.04
410,3.03
412,3.27
413,2.83
414,2.29
415,2.48
416,2.59
417,3.31
418,2.06
419,2.27
420,2.57
421,2.76
422,2.77
423,2.86
424,2.59
425,3.59
426,2.98
427,2.31
428,3.79
429,2
430,2.57
431,3.72
432,2.4
433,2.46
434,2.72
435,2.42
436,2.62
437,2.5
438,2.17
440,3.31
441,3.59
442,2.98
444,2.32
445,2.64
446,3.8
448,3.51
449,3.15
450,3.24
451,3.11
452,3.5
453,2.81
454,3.37
455,2.34
456,3.82
457,3.77
458,3.19
459,2.48
460,1.91
461,2.75
464,2.79
466,3.02
467,2.5
468,3.11
469,3.47
470,1.5
471,3.7
472,2.62
473,2.42
474,3.52
475,3.95
476,2.83
477,3.63
478,2.33
479,2.94
480,3.57
481,3.17
482,3.22
484,2.17
485,2.78
486,2.33
487,2.25
488,3.38
489,2.4
490,3.12
491,3.01
492,3.62
493,3.67
494,3.05
495,2.94
496,2.77
497,3.58
499,2.56
500,3.1
501,3.8
502,2.09
504,3.05
505,2.21
506,3.26
507,3.46
508,3.72
509,3.44
510,2.77
511,2.68
512,2.68
513,2.86
514,3.35
515,3.81
516,2.87
517,2.98
518,2.58
519,2.2
520,3.14
521,3.04
522,3.45
523,3.46
524,3.38
526,2.5
527,4.09
528,2.68
529,3.76
531,3.35
532,3.04
533,2.65
534,3.56
535,3.65
536,2.59
537,2.79
538,3.52
539,3.14
540,2.52
541,4
542,2.49
543,3.2
544,2.85
546,1.9
547,2.43
548,2.54
549,3.42
550,3.16
551,3.71
552,2.98
553,3.69
555,3.71
556,3.69
558,2.46
562,3.55
563,3.64
564,1.92
567,3.15
568,3.33
569,2.55
573,3
574,3.07
575,2.6
577,2.21
579,2.67
580,2.71
581,3.95
583,3.21
585,2.55
586,3.14
587,3.2
588,3.65
589,3.93
590,3.56
592,3.5
593,4.03
594,3.48
595,3.6
596,3.44
597,3.14
599,3.77
600,2.27
602,3.75
605,2.85
606,2.38
608,4
609,2.39
610,3.12
611,2.33
612,2.25
613,3.46
615,3.94
616,3.37
617,3.71
618,2.1
619,2.15
626,2.12
627,3.4
628,3.77
631,2.12
632,3.89
633,3.25
634,0.5
635,3.77
636,1.83
637,2.47
638,2.33
639,2.71
640,2.5
645,3.5
647,3.11
648,3.31
649,3
650,3.35
653,3.01
656,2.22
661,3.18
662,2.81
663,3.33
665,3.8
667,1.81
668,3.88
670,3.98
671,3.58
673,2.64
674,3.09
678,3.71
679,3
680,3.23
685,3.22
688,2.21
691,2.75
692,2.27
694,2.69
695,3.03
697,2.25
698,1
700,2.73
703,2.25
704,2.66
706,3.25
707,3.07
708,3.11
709,3.18
710,2
711,1.99
714,3.73
715,3.3
718,3.1
719,2.7
720,3.94
722,3.62
724,2.96
725,2.71
726,2.5
728,3.44
731,2.77
733,3.42
735,3.44
736,2.83
737,1.79
741,3.86
742,2.56
743,2.48
745,3.76
747,2
748,3.06
750,4.03
757,3.67
759,3.92
760,3.62
761,2.47
762,2.1
764,3.2
765,2.6
766,3.28
773,4
775,2.42
778,3.97
779,1.5
780,3.13
781,3.12
782,2.63
783,3.11
784,2.67
785,3
786,2.77
788,2.25
790,3.75
791,3.5
798,2.39
799,3.34
800,3.71
801,2.79
802,3.01
803,3.48
804,2.61
805,3.55
806,2.67
808,2.86
809,2.21
810,1.47
813,2.82
818,2.39
823,2.8
824,3.33
828,2.35
829,2.62
830,2.78
832,3.16
833,2.36
835,3.13
836,2.47
837,3.28
838,3.32
839,2.52
840,2.25
841,3.81
842,2.36
848,3.21
849,2.61
851,3.33
852,2.76
858,4.22
861,3.19
866,3.61
867,2.19
869,2.21
870,2.65
875,3.71
876,2.4
879,2.66
880,2.42
881,2.34
882,2.53
885,2.5
886,2.41
888,1.84
889,3.5
891,2.17
892,3.94
893,3.44
896,3.45
897,3.33
898,3.75
899,3.89
900,3.28
901,3.31
902,3.64
903,3.9
904,4.05
905,3.88
906,3.84
907,3.44
908,3.97
909,3.91
910,3.8
911,3.89
912,3.99
913,3.97
914,3.77
915,3.64
916,3.73
917,3.45
918,3.51
919,3.72
920,3.68
921,3.62
922,4.1
923,3.85
924,3.94
926,3.91
927,3.3
928,3.87
929,3.64
930,3.87
931,3.45
932,3.38
933,3.76
934,3.05
