uma thurman,29544.5,22347.25,24959.0,25183.0,18900.0
butler,4235.5,3490.5,3710.0,3862.0,2628.25
generation x,21937.5,16786.25,18426.0,19076.5,13798.0
drugs,92036.75,69981.75,78565.75,79090.75,58666.75
graphic design,21230.0,16806.5,18447.5,18632.75,13585.75
realistic,3546.75,2682.5,3019.0,3222.5,2274.25
updated classics,5078.0,4011.25,4185.5,4359.25,3145.25
colin farrell,13004.5,9859.5,11067.0,11169.5,8189.0
comedy,147551.0,114012.25,126272.25,127290.25,94516.0
metaphorical,3407.0,2583.0,2628.5,2815.75,2018.5
oscar (best effects - visual effects),15983.0,11908.0,13348.5,13346.0,9786.5
character study,17314.5,13279.75,14616.0,14777.25,11024.25
hit men,58855.0,44701.75,50461.25,50631.0,37270.0
insane,3275.25,2398.0,2574.25,2565.25,1846.0
planes,398.0,322.25,322.25,343.25,266.0
franchise,5457.5,4312.25,5050.75,5083.75,3578.25
borg,6202.0,4859.5,5529.25,5614.5,3782.75
bruce willis,69394.25,53075.75,58989.0,59545.25,44300.75
zoe kazan,1329.0,1069.25,1102.25,1167.25,760.25
good music,29544.5,22347.25,24959.0,25183.0,18900.0
pulp,29544.5,22347.25,24959.0,25183.0,18900.0
henry james,801.5,659.75,698.25,740.75,552.0
friendship,53517.0,41021.25,45686.75,45862.5,34028.25
virginity,11579.25,8902.25,9916.5,9996.75,7322.5
wapendrama,9458.25,7129.5,8413.5,8228.75,6072.0
fighting,31490.25,23923.75,26718.75,26905.0,20157.25
unoriginal,21230.0,16806.5,18447.5,18632.75,13585.75
judaism,5032.5,4119.25,4208.25,4469.0,3035.75
melancholic,3735.25,2855.0,3028.75,3210.75,2435.25
imagination,22887.0,17554.0,19102.0,19277.75,14567.75
kurt russell,8028.75,6023.75,6934.75,7136.0,5123.5
schizophrenia,41626.75,31619.0,35306.5,35581.5,26560.5
bizarre,13140.25,9676.0,11045.25,10932.0,8389.0
memory loss,6946.25,5821.0,5945.0,6269.75,4524.75
stones of summer,88.5,79.5,81.25,85.0,70.5
black comedy,133987.0,101862.25,113442.5,113821.5,85557.0
great performances,27436.25,21091.5,24025.75,24054.0,17659.0
captain nemo,5285.0,4249.75,4753.25,4702.0,3285.75
conan,232.0,181.5,181.25,187.0,143.5
rug,18290.5,13810.25,15503.0,15444.5,11647.5
dumas,5097.25,4081.25,4669.0,4644.25,3304.25
world war i,1693.75,1371.75,1583.5,1619.0,1054.25
empire state building,6759.0,5648.25,5835.5,6104.25,4387.5
george clooney,9985.5,7726.0,8554.5,8537.0,6390.25
jennifer lawrence,4093.25,3322.5,3749.25,3857.25,2674.25
norman bates,11531.75,9121.5,9625.0,9865.0,7418.75
animation,79580.0,63087.5,68388.5,68415.0,50512.75
robots and androids,26528.0,20718.5,22861.25,23047.75,16745.0
thrilling,12023.75,9426.25,10547.0,10783.75,7753.5
sexuality,31757.0,24167.25,26560.75,27110.25,20570.75
space station,1066.0,812.75,940.25,964.75,605.25
mexico,6118.0,5086.0,5578.5,5542.75,4008.75
lack of plot,3112.0,2450.25,2880.5,2841.5,2033.25
bromance,9009.5,7085.25,7891.25,8034.25,5923.25
tom hardy,16777.5,12924.75,14954.0,15220.5,10755.5
slow paced,15983.0,11908.0,13348.5,13346.0,9786.5
religion,89568.75,69862.5,77323.5,77676.0,56804.75
claims to be true,7517.0,5767.0,6309.5,6609.75,4770.75
crappy sequel,9360.5,7305.0,8270.5,8192.5,5925.25
male nudity,1511.25,1230.25,1376.75,1390.75,1012.75
gentle,2798.25,2092.25,2252.0,2394.25,1839.5
conspiracy theory,8916.25,7034.0,7801.5,7951.25,5803.5
horses,4976.75,4076.0,4486.0,4507.5,3191.75
france,1873.0,1588.0,1686.5,1720.5,1276.5
kids,13527.75,10916.5,11700.75,11778.0,8878.25
1970s,8671.25,6716.5,6933.0,7280.5,5324.5
pigs,8545.75,6841.5,7282.25,7495.75,5268.25
revolutionary,15983.0,11908.0,13348.5,13346.0,9786.5
voyeurism,11581.75,9089.5,9686.0,10003.5,7232.0
remade,18776.25,14890.0,15769.75,16301.75,12082.5
basketball,8400.5,6790.75,7443.25,7572.0,5301.5
dc comics,9973.0,8061.0,9304.25,9288.0,6518.0
alcoholism,7289.0,5593.75,6116.5,6446.0,4715.25
mark ruffalo,5707.25,4605.5,4914.0,5038.5,3622.5
al pacino,44150.75,33537.0,38014.75,38079.25,28765.5
dwayne johnson,1924.5,1551.75,1681.0,1765.25,1167.0
gun-fu,8203.0,6389.5,7444.5,7294.75,5164.75
david fincher,31490.25,23923.75,26718.75,26905.0,20157.25
new york city,6189.0,4809.5,5139.75,5360.25,4157.25
rita hayworth can dance!,46.5,51.0,45.0,45.0,28.5
evolution,1656.5,1320.25,1426.75,1449.25,1058.25
dark comedy,194591.5,147806.0,164595.25,165722.25,123833.75
grace,5046.75,3668.75,4044.5,4040.25,3198.75
howard hughes,9081.0,7055.25,8041.25,8117.0,5934.0
i am your father,23945.75,18844.25,20813.25,20844.25,15096.0
men in drag,23904.5,19157.75,20429.75,21283.25,15515.5
film-noir,29544.5,22347.25,24959.0,25183.0,18900.0
jackie chan,1594.75,1295.5,1463.75,1467.25,1012.75
mobsters,29544.5,22347.25,24959.0,25183.0,18900.0
nonlinear timeline,29544.5,22347.25,24959.0,25183.0,18900.0
movies,7585.75,5815.25,6250.25,6384.25,4893.5
good,3077.75,2419.5,2797.25,2825.75,1994.5
mathematics,30165.0,23195.25,26035.5,26273.25,18947.0
leonardo dicaprio,143379.0,110904.5,124481.25,125060.25,92872.5
adventure,110851.75,87681.5,96230.75,96864.0,70985.5
singletons,7893.0,6387.25,6651.5,6965.25,5055.5
tobacco,5077.5,3893.0,4337.75,4479.75,3295.75
crude humor,27543.0,21692.0,23944.75,24218.5,17647.25
paul rudd,11146.25,8988.0,9476.5,9822.0,7379.5
orphans,8880.5,6844.25,7401.5,7517.5,5599.0
dialogue,46830.75,35579.0,40003.0,40501.25,29802.25
cult classic,47835.0,36157.5,40462.0,40627.5,30547.5
motherhood,1645.5,1346.5,1386.0,1478.5,1138.25
tension,6222.25,4629.5,5355.5,5389.25,3902.0
bizzare,193.5,123.25,125.5,132.5,122.0
widows/widowers,8601.0,6711.75,7766.75,7638.0,5430.75
asylum,3943.5,3090.25,3271.0,3423.5,2515.5
violence,121420.0,91458.0,102727.25,102970.25,77289.5
halloween,12894.5,10042.5,10653.0,10836.0,8188.5
based on a play,512.25,388.75,366.75,464.0,314.0
special effects,17371.25,13429.0,15217.0,15241.25,10933.25
lieutenant dan,29500.0,23313.75,25429.5,25829.0,19213.0
end of the world,1891.25,1309.5,1510.75,1543.0,1099.5
financial crisis,3546.75,2682.5,3019.0,3222.5,2274.25
hugh jackman,41840.5,32887.75,37019.75,37110.0,26739.0
slow action,15967.25,12400.5,13998.75,14202.5,10212.5
mila kunis,3469.0,2756.5,2981.0,3164.75,2312.0
chuck palahniuk,31490.25,23923.75,26718.75,26905.0,20157.25
random,29544.5,22347.25,24959.0,25183.0,18900.0
dark fairy tale,9542.25,7590.25,8030.75,8058.75,5807.75
mad scientist,5219.75,4096.25,4663.0,4555.25,3425.75
humorous,83866.75,64988.5,71750.0,72229.25,53222.75
claymation,10281.5,8142.0,8629.0,8647.5,6245.75
big budget,39911.25,31051.5,34554.75,34814.25,25714.5
brutality,38979.75,29334.5,32865.25,33341.75,24926.0
gangsters,40489.5,31019.75,34648.0,34981.25,25875.75
bus,11007.5,8720.75,9675.25,9854.5,7084.5
trains,4864.0,3956.75,4243.75,4359.25,3037.0
small time criminals,4125.25,3183.25,3700.5,3852.75,2620.25
multiple roles,1110.0,894.0,998.25,943.5,675.0
submarine,11230.5,8868.75,10181.5,10214.0,7110.75
humour,51505.75,39085.0,44092.0,44306.0,33116.0
roger avary,29544.5,22347.25,24959.0,25183.0,18900.0
existential,1141.75,804.5,858.75,889.25,720.25
david thewlis,4792.0,3778.25,4411.5,4369.75,2984.75
ghosts,50978.25,40132.25,43683.5,44205.25,32338.25
hula hoop,4007.75,3114.25,3333.5,3361.75,2471.75
post-apocalyptic,44993.25,34716.0,39330.5,39397.5,28881.5
wistful,5469.75,4240.75,4576.75,4608.75,3433.25
thanksgiving,1308.5,1101.25,1101.75,1195.5,811.25
stiller,7988.75,6409.0,7090.75,7160.0,5168.0
nuclear disaster,931.5,801.5,812.25,841.75,606.25
hilary swank,6407.75,5026.0,5607.75,5614.25,4206.75
mcdonalds,9302.25,7298.75,8051.0,8296.0,5827.0
city politics,58.5,53.5,47.0,52.5,34.5
secrets,7120.5,5537.5,6142.25,6182.5,4604.0
vietnam,78783.0,60615.75,67771.0,68847.0,50506.75
royal with cheese,29544.5,22347.25,24959.0,25183.0,18900.0
harvey keitel,29544.5,22347.25,24959.0,25183.0,18900.0
action packed,29544.5,22347.25,24959.0,25183.0,18900.0
screwball,10261.5,8324.25,8857.0,9125.0,6524.75
baseball,10146.75,8245.5,9186.25,9412.5,6212.0
adam sandler,16725.25,13440.25,14620.5,14906.25,10868.5
film noir,29544.5,22347.25,24959.0,25183.0,18900.0
classic sci-fi,26528.0,20718.5,22861.25,23047.75,16745.0
enterprise,4420.0,3536.0,4003.5,4131.25,2840.75
hot actress,3469.0,2756.5,2981.0,3164.75,2312.0
weak plot,5591.75,4416.25,4966.25,5023.0,3596.0
astaire and rogers,1802.0,1462.25,1545.0,1655.25,1219.0
con artists,2006.75,1538.25,1786.0,1740.5,1299.0
unexplained,5591.75,4416.25,4966.25,5023.0,3596.0
michael cera,40023.0,30985.25,33795.0,34488.0,25296.25
genocide,10086.25,7938.0,8859.5,8980.25,6433.25
abortion,1476.0,1204.25,1222.0,1337.25,975.5
milkshake,29544.5,22347.25,24959.0,25183.0,18900.0
twisted,13140.25,9676.0,11045.25,10932.0,8389.0
clock,898.0,754.25,782.75,764.25,581.5
r:sustained strong stylized violence,29544.5,22347.25,24959.0,25183.0,18900.0
suspenseful,18360.25,14490.5,15378.0,15855.25,11720.25
bette davis,254.0,189.5,207.0,228.25,164.25
big top,790.0,609.0,659.0,625.0,546.5
suicide,5408.0,4184.5,4292.75,4484.25,3333.25
bowling,18290.5,13810.25,15503.0,15444.5,11647.5
weird,33820.25,25568.0,27958.75,28268.0,20953.5
jean grey,12599.75,10029.0,11254.25,11106.25,7997.0
multiple short stories,4551.75,3354.5,3717.0,3793.75,2949.5
androids,19767.75,14944.25,16807.75,16853.5,12181.5
organised crime,29544.5,22347.25,24959.0,25183.0,18900.0
purposefulness,2185.25,1733.0,1879.75,1835.75,1402.75
lesbian,781.5,599.0,665.0,722.5,488.25
depressing,42453.5,31502.0,35528.5,36082.75,27138.25
coulda been a contender,3720.75,2883.0,3159.75,3219.25,2323.25
computers,3920.0,3225.5,3557.75,3524.25,2506.75
wizards,89983.5,71532.25,77211.5,78780.5,57838.25
christina ricci,9245.25,7265.0,7758.0,7962.25,5882.75
audrey tautou,8404.0,6645.25,7434.75,7487.25,5489.5
black and white,26190.25,20231.5,21395.25,22213.25,16522.0
crime,172127.0,131562.25,147969.0,148385.25,109647.5
lovely,22147.75,17002.25,18503.75,18689.0,14129.75
exquisite plotting.,4678.25,3565.75,4081.25,4118.0,2912.25
aggressive,29544.5,22347.25,24959.0,25183.0,18900.0
elegant,3735.25,2855.0,3028.75,3210.75,2435.25
quirky romantic,22147.75,17002.25,18503.75,18689.0,14129.75
kevin spacey,3546.75,2682.5,3019.0,3222.5,2274.25
annoying,16379.75,12698.75,13982.5,14297.75,10844.0
orlando bloom,4792.0,3778.25,4411.5,4369.75,2984.75
golden watch,29544.5,22347.25,24959.0,25183.0,18900.0
robin williams,22107.25,17556.0,19252.5,19561.5,14330.0
rachel weisz,11080.75,8730.25,9818.25,9917.5,7192.0
peace corp,205.25,175.75,197.0,196.25,109.25
toto,10173.75,8158.75,8554.0,8755.75,6239.25
awkward romance,19267.25,14592.5,16662.25,16487.0,12208.25
freedom of expression,3686.25,2830.5,3250.25,3349.0,2440.0
politics,93616.25,73383.75,81315.0,82696.75,60245.25
understated,1665.5,1235.25,1401.0,1493.75,1074.0
brooch,1482.0,1213.0,1273.5,1353.0,946.75
casey affleck,5475.0,4353.75,4892.75,4931.0,3443.0
televangelist,357.5,281.75,311.25,315.5,252.75
long takes,3735.25,2855.0,3028.75,3210.75,2435.25
